,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
234,Pine Labs,3,24-01-20,India,Noida,Fintech,Sequoia Capital India,Temasek,PayPal Ventures,
235,ApplyBoard,3,05-05-20,Canada,Kitchener,Edtech,Artiman Ventures,Plug and Play Ventures,Anthos Capital,
236,Razorpay,3,11-10-20,India,Bengaluru,Fintech,Sequoia Capital India,Tiger Global Management,Matrix Partners India,
237,Forter,3,19-11-20,United States,New York,Cybersecurity,Sequoia Capital Israel,Scale Venture Partners,Commerce Ventures,
238,Calendly,3,26-01-21,United States,Atlanta,Internet software & services,ICONIQ Capital,OpenView Venture Partners,,
239,BlockFi,3,11-03-21,United States,Jersey City,Fintech,ConsenSys Ventures,Valar Ventures,PUC,
240,ActiveCampaign,3,21-04-21,United States,Chicago,Internet software & services,Silversmith Capital Partners,Susquehanna Growth Equity,Tiger Global Management,
241,CMR Surgical,3,17-09-19,United Kingdom,Cambridge,Health,Cambridge Innovation Capital,LGT Capital Partners,Escala Capital,
242,Lucid Software,3,29-06-21,United States,South Jordan,Internet software & services,Spectrum Equity,ICONIQ Capital,Grayhawk Capital,
243,Age of Learning,3,03-05-16,United States,Glendale,Edtech,Iconiq Capital,,,
244,Carbon Health,3,21-07-21,United States,San Francisco,Health,Brookfield Asset Management,Blackstone,Data Collective,
245,ShareChat,3,08-04-21,India,Bengaluru,Internet software & services,India Quotient,Elevation Capital,Lightspeed Venture Partners,
246,Contentful,3,28-07-21,Germany,Berlin,Internet software & services,Balderton Capital,General Catalyst,Tiger Global Management,
247,LaunchDarkly,3,28-07-21,United States,Oakland,Internet software & services,Uncork Capital,Threshold Ventures,Bloomberg Beta,
248,Hopper,3,24-03-21,Canada,Montreal,Travel,Capital One Growth Ventures,Citi Ventures,OMERS Ventures,
249,Seismic,3,18-12-18,United States,San Diego,Internet software & services,Jackson Square Ventures,General Atlantic,Lightspeed Venture Partners,
250,Grafana Labs,3,24-08-21,United States,New York,Internet software & services,Lightspeed Venture Partners,Lead Edge Capital,Coatue Management,
251,Gorillas,3.1,25-03-21,Germany,Berlin,E-commerce & direct-to-consumer,Coatue Management,Atlantic Food Labs,DST Global,
252,Ola Electric Mobility,3,02-07-19,India,Bengaluru,Auto & transportation,SoftBank Group,Tiger Global Management,Matrix Partners India,
253,Sky Mavis,3,04-10-21,Vietnam,Ho Chi Minh City,Internet software & services,Fabric Ventures,500 Global,Standard Crypto,
254,Celsius Network,3,12-10-21,United States,Hoboken,Fintech,WestCap Group,Caisse de depot et placement du Quebec,,
255,Outschool,3,14-04-21,United States,San Francisco,Edtech,Uniion Square Ventures,Tiger Global Management,Lightspeed Venture Capital,
256,TradingView,3,14-10-21,United States,Westerville,Fintech,Tiger Global Management,Insight Partners,Jump Capital,
257,Groww,3,07-04-21,India,Bengaluru,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,
258,Podium,3,07-04-20,United States,Lehi,Internet software & services,Accel,Summit Partners,Google Ventures,
259,Via,3.3,30-03-20,United States,New York,Auto & transportation,83North,RiverPark Ventures,Pitango Venture Capital,
260,Kraken,2.92,25-06-19,United States,San Francisco,Fintech,Bnk To The Future,Trammell Ventures,SBI Investment,
261,OpenAI,2.92,22-07-19,United States,San Francisco,Artificial intelligence,Khosla Ventures,,,
262,Ovo,2.9,14-03-19,Indonesia,Jakarta,Fintech,Grab,Tokopedia,Tokyo Century Corporation,
263,Workrise,2.9,30-09-19,United States,Austin,Internet software & services,Founders Fund,Quantum Energy Partners,Bedrock Capital,
264,Loft,2.9,03-01-20,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+,Andreessen Horowitz,QED Investors,
265,OfBusiness,3,31-07-21,India,Gurgaon,E-commerce & direct-to-consumer,Matrix Partners India,Falcon Edge Capital,SoftBank Group,
266,BharatPe,2.85,30-07-21,India,New Delhi,Fintech,Insight Partners,Sequoia Capital India,BEENEXT,
267,DriveWealth,2.85,20-08-21,United States,Chatham,Fintech,Point72 Ventures,Route 66 Ventures,Accel,
268,Meicai,2.8,22-06-16,China,Beijing,Mobile & telecommunications,Tiger Global Management,Blue Lake Capital,ZhenFund,
269,Icertis,2.8,17-07-19,United States,Bellevue,Artificial intelligence,Eight Roads Ventures,Greycroft,Ignition Partners,
270,Weee!,2.8,16-03-21,United States,Fremont,Supply chain logistics & delivery,Goodwater Capital,iFly,XVC Venture Capital,
271,ContentSquare,2.8,25-05-21,France,Paris,Internet software & services,Highland Europe,Eurazeo,Canaan Partners,
272,Zipline,2.8,20-05-19,United States,South San Francisco,Supply chain logistics & delivery,Sequoia Capital,Baillie Gifford & Co.,Google Ventures,
273,Graphcore,2.77,18-12-18,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital,Pitango Venture Capital,Amadeus Capital Partners,
274,Illumio,2.75,14-04-15,United States,Sunnyvale,Cybersecurity,Data Collective,Formation 8,General Catalyst Partners,
275,Convoy,2.75,21-09-18,United States,Seattle,Supply chain logistics & delivery,Greylock Partners,capitalG,Y Combinator,
276,MasterClass,2.75,13-05-21,United States,San Francisco,Edtech,Institutional Venture Partners,New Enterprise Associates,Javelin Venture Partners,
277,Transmit Security,2.74,22-06-21,Israel,Tel Aviv,Cybersecurity,General Atlantic,Insight Partners,Vintage Investment Partners,
278,Hozon Auto,2.74,25-10-21,China,Shanghai,Auto & transportation,HD Capital,Qihoo 360 Technology,China Fortune Land Development,
279,Tradeshift,2.7,30-05-18,United States,San Francisco,Fintech,Notion Capital,Scentan Ventures,Kite Ventures,
280,Nextiva,2.7,14-09-21,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,,,
281,Flink,2.7,01-12-21,Germany,Berlin,E-commerce & direct-to-consumer,Mubadala Capital,Bond,Prosus Ventures,
282,ManoMano,2.6,05-07-21,France,Paris,E-commerce & direct-to-consumer,General Atlantic,Piton Capital,Partech Partners,
283,Sourcegraph,2.62,13-07-21,United States,San Francisco,Internet software & services,Redpoint Ventures,Goldcrest Capital,Insight Partners,
284,Pendo,2.6,17-10-19,United States,Raleigh,Internet software & services,Contour Venture Partners,Battery Ventures,Core Capital Partners,
285,Plume,2.6,23-02-21,United States,Palo Alto,Internet software & services,Insight Partners,Jackson Square Ventures,Liberty Gloval Ventures,
286,Xinchao Media,2,09-04-18,China,Chengdu,Internet software & services,JD.com,Baidu,Vision Plus Capital,
287,JumpCloud,2.62,13-09-21,United States,Louisville,Data management & analytics,Foundry Group,General Atlantic,BlackRock,
288,Vista Global,2.5,23-08-17,United Arab Emirates,Dubai,Other,Rhone Capital,,,
289,BYTON,2.5,20-04-18,China,Nanjing,Auto & transportation,FAW Group,Tencent Holdings,Tus Holdings,
290,Acronis,2.5,18-09-19,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs,VebVentures,Insight Partners,
291,Side,2.5,22-03-21,United States,San Francisco,Internet software & services,Coatue Managemeny,Trinity Ventures,Matrix Partners,
292,Lenskart,2.5,20-12-19,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures,PremjiInvest,Softbank,
293,Infra.Market,2.5,25-02-21,India,Thane,E-commerce & direct-to-consumer,Accel,Tiger Global Management,Nexus Venture Partners,
294,Varo Bank,2.5,09-09-21,United States,San Francisco,Fintech,Warburg Pincus,The Rise Fund,HarbourVest Partners,
295,Cato Networks,2.5,17-11-20,Israel,Tel Aviv,Cybersecurity,Aspect Ventures,SingTel Innov8,Greylock Partners,
296,Aura,2.5,09-06-21,United States,Burlington,Cybersecurity,Warburg Pincus,General Catalyst,,
297,Vercel,2.5,23-06-21,United States,San Francisco,Internet software & services,CRV,Accel,Google Ventures,
298,Uala,2.45,13-08-21,Argentina,Buenos Aires,Fintech,Soros Fund Management,Ribbit Capital,Monashees+,
299,Mobile Premier League,2.45,15-09-21,India,Bengaluru,Internet software & services,Sequoia Capital India,RTP Global,Go-Ventures,
300,Cybereason,2.44,06-08-19,United States,Boston,Cybersecurity,SoftBank Group,CRV,Spark Capital,
301,Cgtz,2.41,21-02-17,China,Hangzhou,Fintech,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,
302,Star Charge,2.41,19-05-21,China,Changzhou,Auto & transportation,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,
303,Carbon,2.4,20-08-15,United States,Redwood City,Hardware,Google Ventures,Sequoia Capital,Wakefield Group,
304,PolicyBazaar,2.4,06-05-19,India,Gurgaon,Fintech,Info Edge,Softbank Capital,,
305,Paxos,2.4,29-04-21,United States,New York,Fintech,Liberty City Ventures,RRE Ventures,Mithril Capital Management,
306,Exabeam,2.4,01-06-21,United States,Foster City,Cybersecurity,Norwest Venture Partners,Aspect Ventures,Lightspeed Venture Partners,
307,BitSight Technologies,2.4,13-09-21,United States,Boston,Cybersecurity,Menlo Ventures,GGV Capital,Flybridge Capital Partners,
308,Trumid,2.4,15-07-20,United States,New York,Fintech,T. Rowe Price,Dragoneer Investment Group,BlackRock,
309,ABL Space Systems,2.4,25-03-21,United States,El Segundo,Other,T. Rowe Price,Lockheed Martin Ventures,Fidelity Investment,
310,Bought By Many,2.35,01-06-21,United Kingdom,London,Fintech,Octopus Ventures,Munich Re Ventures,CommerzVentures,
311,Jobandtalent,2.35,01-12-21,Spain,Madrid,Internet software & services,Kibo Ventures,SoftBank Group,Atomico,
312,WEMAKEPRICE,2.34,09-09-15,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment,NXC,,
313,Biren Technology,2.32,18-08-20,China,Shanghai,Hardware,V FUND,IDG Capital,Green Pine Capital Partners,
314,Voodoo,2.31,17-08-20,France,Paris,Other,Tencent Holdings,Goldman Sachs,,
315,Uptake,2.3,27-10-15,United States,Chicago,Artificial intelligence,Revolution,New Enterprise Associates,Caterpillar,
316,KeepTruckin,2.3,23-04-19,United States,San Francisco,Supply chain logistics & delivery,Google Ventures,Index Ventures,Scale Venture Partners,
317,Skydance Media,2.3,11-02-20,United States,Santa Monica,Other,RedBird Capital Partners,CJ ENM,Tencent Holdings,
318,Greenlight,2.3,24-09-20,United States,Atlanta,Fintech,Relay Ventures,TTV Capital,Canapi Ventures,
319,Highspot,2.3,22-02-21,United States,Seattle,Internet software & services,Madrona Venture Group,Shasta Ventures,Salesforce Ventures,
320,Bowery Farming,2.3,25-05-21,United States,New York,Other,Temasek,Google Ventures,General Catalyst,
321,Odoo,2.3,29-07-21,Belgium,Louvain-la-Neuve,Internet software & services,Summit Partners,Noshaq,Sofinnova Partners,
322,Zume,2.25,01-11-18,United States,Mountain View,Consumer & retail,Softbank Group,AME Cloud Ventures,SignalFire,
323,Algolia,2.25,28-07-21,United States,San Francisco,Internet software & services,Accel,Alven Capital,Storm Ventures,
324,Pattern,2.25,06-10-21,United States,Lehi,Internet software & services,Knox Lane,Ainge Advisory,"Carlson Private Capital Partners,/td>",
325,Planet Labs,2.2,13-04-15,United States,San Francisco,Other,Threshold Ventures,O'Reilly AlphaTech Ventures,Data Collective,
326,NuCom Group,2.2,22-02-18,Germany,Unterfoehring,Other,General Atlantic,,,
327,MUSINSA,2.2,11-11-19,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,,,
328,Current,2.2,27-04-21,United States,New York,Fintech,Expa,QED Investors,Foundation Capital,
329,Bitso,2.2,05-05-21,Mexico,Mexico City,Fintech,Pantera Capital,QED Investors,Coinbase Ventures,
330,Gympass,2.2,12-06-19,United States,New York,Internet software & services,General Atlantic,SoftBank Group,Atomico,
331,Kurly,2.2,09-07-21,South Korea,Seoul,Supply chain logistics & delivery,Sequoia Capital China,DST Global,DST Global,
332,Reify Health,2.2,10-08-21,United States,Boston,Health,Sierra Ventures,Battery Ventures,Asset Management Ventures,
333,Huaqin Telecom Technology,2.19,08-10-19,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital,Walden International,Intel Capital,
334,YITU Technology,2.17,08-03-18,China,Shanghai,Artificial intelligence,Sequoia Capital China,Banyan Capital,,
335,Addepar,2.17,15-06-21,United States,Mountain View,Fintech,8VC,D1 Capital Partners,Sway Ventures,
336,Cockroach Labs,2.16,12-01-21,United States,New York,Data management & analytics,Google Ventures,Benchmark,FirstMark Capital,
337,Neo4j,2.15,17-06-21,United States,San Mateo,Data management & analytics,Eight Roads Ventures,One Peak Partners,Creandum,
338,1,2.15,08-09-21,Brazil,Sao Paulo,Fintech,Plug and Play Ventures,Valor Capital Group,DST Global,
339,FirstCry,2.1,07-02-20,India,Pune,E-commerce & direct-to-consumer,SoftBank Group,SAIF Partners India,Valiant Capital Partners,
340,Eightfold.ai,2.1,27-10-20,United States,Santa Clara,Internet software & services,Foundation Capital,Institutional Venture Partners,General Catalyst,
341,Webflow,2.1,13-01-21,United States,San Francisco,Internet software & services,Accel,Silversmith Capital Partners,capitalG,
342,6Sense,2.1,30-03-21,United States,San Francisco,Artificial intelligence,Venrock,Battery Ventures,Insight Partners,
343,Urban Company,2.1,27-04-21,India,Gurgaon,E-commerce & direct-to-consumer,VY Capital,Accel,Elevation Capital,
344,ReCharge,2.1,06-05-21,United States,Los Angeles,Fintech,ICONIQ Growth,Bain Capital Ventures,Summit Partners,
345,Moveworks,2.1,30-06-21,United States,Mountain View,Artificial intelligence,Lightspeed Venture Partners,Sapphire Ventures,Kleiner Perkins Caufield & Byers,
346,Medable,2.1,26-10-21,United States,Palo Alto,Internet software & services,GSR Ventures,Sapphire Ventures,Streamlined Ventures,
347,SoundHound,2.1,03-05-18,United States,Santa Clara,Artificial intelligence,Tencent Holdings,Walden Venture Capital,Global Catalyst Partnera,
348,Mambu,2.08,06-01-21,Germany,Berlin,Fintech,Runa Capital,Acton Capital Partners,Point Nine Capital,
349,Trendy Group International,2,13-02-12,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,,,
350,Avant,2,17-12-12,United States,Chicago,Artificial intelligence,RRE Ventures,Tiger Global,August Capital,
351,Tubatu.com,2,09-03-15,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China,Matrix Partners China,58.com,
352,BlaBlaCar,2,16-09-15,France,Paris,Auto & transportation,Accel Partners,Index Ventures,Insight Venture Partners,
353,Quanergy Systems,2,22-08-16,United States,Sunnyvale,Auto & transportation,Delphi Automotive,Samsung Ventures,Motus Ventures,
354,HuiMin,2,05-09-16,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital,GP Capital,Western Capital Management,
355,Quora,2,21-04-17,United States,Mountain View,Internet software & services,Y Combinator,Matrix Partners,Benchmark,
356,Improbable,2,11-05-17,United Kingdom,London,Other,Andreessen Horowitz,SoftBank Group,Temasek Holdings,
357,Preferred Networks,2,17-05-18,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation,Mizuho Financial Group,FANUC,
358,Formlabs,2,01-08-18,United States,Somerville,Hardware,Pitango Venture Capital,DFJ Growth Fund,Foundry Group,
359,4Paradigm,2,19-12-18,China,Beijing,Artificial intelligence,Sequoia Capital China,China Construction Bank,Bank of China,
360,Calm,2,06-02-19,United States,San Francisco,Consumer & retail,Insight Venture Partners,TPG Growth,Sound Ventures,
361,Kaseya,2,27-03-19,United States,Miami,Cybersecurity,Insight Partners,TPG Alternative & Renewable Technologies,Ireland Strategic Investment Fund,
362,Mafengwo,2,23-05-19,China,Beijing,Travel,Qiming Venture Partners,Capital Today,General Atlantic,
363,Druva,2,20-06-19,United States,Sunnyvale,Data management & analytics,Nexus Venture Partners,Tenaya Capital,Sequoia Capital,
364,Kujiale,2,25-10-19,China,Hangzhou,Internet software & services,GGV Capital,IDG Capital,Linear Venture,
365,AppsFlyer,2,21-01-20,United States,San Francisco,Mobile & telecommunications,Magma Venture Partners,Pitango Venture Capital,Qumra Capital,
366,Keep,2,19-05-20,China,Beijing,Mobile & telecommunications,Bertelsmann Asia Investments,GGV Capital,Morningside Venture Capital,
367,Redis Labs,2,25-08-20,United States,Mountain View,Data management & analytics,Viola Ventures,Dell Technologies Capital,Bain Capital Ventures,
368,Xingyun Group,2,24-09-20,China,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China,Eastern Bell Capital,Hongtai Capital Holdings,
369,Unqork,2,06-10-20,United States,New York,Fintech,Blackrock,capitalG,World Lab Innovation,
370,Virta Health,2,02-12-20,United States,San Francisco,Health,Caffeinated Capital,Obvious Ventures,Venrock,
371,ISN,2,17-12-20,United States,Dallas,Supply chain logistics & delivery,Blackstone,,,
372,Earnix,2,21-02-21,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners,Israel Growth Partners,Insight Partners,
373,Guoquan Shihui,2,17-03-21,China,Shanghai,Consumer & retail,Tiantu Capital,CMB International Capital,Vision Knight Capital,
374,Arrail Dental,2,13-04-21,China,Beijing,Health,Qiming Venture Partners,Kleiner Perkins Caufield & Byers,OrbiMed Advisors,
375,Clearco,2,20-04-21,Canada,Toronto,Fintech,Highland Capital Partners,Oak HC/FT Partners,Emergence Capital Partners,
376,Hive,2,21-04-21,United States,San Francisco,Artificial intelligence,Tomales Bay Capital,Bain & Company,General Catalyst,
377,KRY,2,27-04-21,Sweden,Stockholm,Health,Index Ventures,Creandum,Accel,
378,Kajabi,2,04-05-21,United States,Irvine,Internet software & services,Meritech Capital Partners,Tiger Global Management,Spectrum Equity,
379,Ethos Technologies,2.7,11-05-21,United States,San Francisco,Fintech,Sequoia Capital,Google Ventures,Accel,
380,Beisen,2,11-05-21,China,Beijing,Internet software & services,Matrix Partners China,Sequoia Capital China,Genesis Capital,
381,Pipe,2,19-05-21,United States,Miami,Fintech,next47,MaC Venture Capital,FinVC,
382,Iterable,2,15-06-21,United States,San Francisco,Internet software & services,CRV,Blue Cloud Ventures,Index Ventures,
383,Bunq,2,18-06-21,Netherlands,Amsterdam,Fintech,Undisclosed,,,
384,Clip,2,10-06-21,Mexico,Mexico City,Fintech,Alta Ventures Mexico,General Atlantic,SoftBank Group,
385,Loggi,2,05-06-19,Brazil,Sao Paulo,Supply chain logistics & delivery,Qualcomm Ventures,SoftBank Group. Monashees+,,
386,MURAL,2,20-07-21,United States,San Francisco,Internet software & services,Insight Partners,Tiger Global Management,Gradient Ventures,
387,Pagaya,2,17-06-20,Israel,Tel Aviv,Fintech,Oak HC/FT Partners,GF Investments,Harvey Golub Family Office,
388,1Password,2,08-07-21,Canada,Toronto,Cybersecurity,Slack Fund,Accel,Skip Capital,
389,OCSiAl,2,04-03-19,Luxembourg,Leudelange,Other,A&NN,Rusnano,,
390,XtalPi,2,11-08-21,China,Shenzhen,Artificial intelligence,Tencent Holdings,5Y Capital,Sequoia Capital China,
391,Divvy Homes,2,13-08-21,United States,San Francisco,Fintech,Andreessen Horowitz,Caffeinated Capital,SciFi VC,
392,Apeel Sciences,2,26-05-20,United States,Goleta,Other,Upfront Ventures,Tao Capital Partners,Andreessen Horowitz,
393,Opay,2,23-08-21,Nigeria,Lagos,Fintech,Sequoia Capital China,Source Code Capital,Redpoint Ventures China,
394,Aviatrix,2,08-09-21,Santa Clara,United States,Internet software & services,Ignition Partners,Formation 8,CRV,
395,SmartNews,2,05-08-19,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital,Globis Capital Partners,Atomico,
396,Misfits Market,2,21-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,Accel,D1 Capita Partners,Greenoaks Capital Management,
397,Spring Health,2,16-09-21,United States,New York,Health,Rethink Impact,Work-Bench,RRE Ventures,
398,Black Sesame Technologies,2,22-09-21,China,Shanghai,Artificial intelligence,Northern Light Venture Capital,Xiaomi,FutureX Capital,
399,Advance Intelligence Group,2,23-09-21,Singapore,Singapore,Artificial intelligence,Vision Plus Capital,GSR Ventures,ZhenFund,
400,Modern Treasury,2,06-10-21,United States,San Francisco,Fintech,Benchmark,Altimeter Capital,Quiet Capital,
401,Magic Leap,2,21-10-14,United States,Plantation,Hardware,Obvious Ventures,Qualcomm Ventures,Andreessen Horowitz,
402,Tier Mobility,2,25-10-21,Germany,Berlin,Travel,Northzone Ventures,White Star Capital,Novator Partners,
403,Aiven,2,18-10-21,Finland,Helsinki,Internet software & services,Institutional Venture Partners,Atomico,Earlybird Venture Capital,
404,ClickHouse,2,28-10-21,United States,Portola Valley,Data management & analytics,Lightspeed Venture Partners,Almaz Capital Partners,Altimeter Capital,
405,Mynt,2,28-10-21,Philippines,Taguig City,Fintech,Insight Partners,Warburg Pincus,Ayala Corporation,
406,Everlaw,2,02-11-21,United States,Oakland,Internet software & services,K9 Ventures,Menlo Ventures,Andreessen Horowitz,
407,Zilch,2,10-11-21,United Kingdom,London,Fintech,Gauss Ventures,Ventura Capital,dmg ventures,
408,VerbIT,2,08-06-21,Israel,Tel Aviv,Artificial intelligence,ClalTech,Vertex Ventures,Oryzn Capital,
409,StarkWare,2,17-11-21,Israel,Netanya,Cybersecurity,Sequoia Capital,Paradigm,Pantera Capital,
410,Netlify,2,17-11-21,United States,San Francisco,Internet software & services,Andreessen Horowitz,Kleiner Perkins Caufield & Byers,EQT Ventures,
411,Deliverr,2,22-11-21,United States,San Francisco,Supply chain logistics & delivery,8VC,Activant Capital,GLP Capital Partners,
412,SWORD Health,2,22-11-21,United States,New York,Health,Khosla Ventures,Green Innovations,Founders Fund,
413,LTK,2,22-11-21,United States,Dallas,Internet software & services,SoftBank Group,Maverick Capital,,
414,Fenbi Education,1.95,07-02-21,China,Beijing,Edtech,Trustbridge Partners,Hony Capital,IDG Capital,
415,Starling Bank,1.95,08-03-21,United Kingdom,London,Fintech,JTC Group,Qatar Investment Authority,Fidelity Investment,
416,InVision,1.9,01-11-17,United States,New York,Internet software & services,FirstMark Capital,Tiger Global Management,ICONIQ Capital,
417,eDaili,1.9,01-02-19,China,Shanghai,E-commerce & direct-to-consumer,K2VC,Lightspeed China Partners,Sky9 Capital,
418,MX Technologies,1.9,13-01-21,United States,Lehi,Fintech,Point72 Ventures,Pelion Venture Partners,Commerce Ventures,
419,Aledade,1.9,19-01-21,United States,Bethesda,Health,Venrock,CVF Capital Partners,ARCH Venture Partners,
420,CoinSwitch Kuber,1.9,06-10-21,India,Bangalore,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,
421,ENOVATE,1.85,15-04-19,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,,,
422,CFGI,1.85,15-09-21,United States,Boston,Fintech,The Carlyle Group,CVC Capital Partners,,
423,Automattic,1.8,27-05-13,United States,San Francisco,Internet software & services,Insight Venture Partners,Lowercase Capital,Polaris Partners,
424,ZocDoc,1.8,20-08-15,United States,New York,Health,Founders Fund,Khosla Ventures,Goldman Sachs,
425,Diamond Foundry,1.8,29-03-21,United States,San Francisco,Other,Fashion Tech Lab,Fidelity Investments,Vast Ventures,
426,FullStory,1.8,04-08-21,United States,Atlanta,Internet software & services,Google Ventures,Kleiner Perkins Caufield & Byers,Stripes Group,
427,Lightricks,1.8,31-07-19,Israel,Jerusalem,Artificial intelligence,Viola Ventures,Insight Partners,ClalTech,Goldman Sachs
428,Opentrons,1.8,23-09-21,United States,New York,Hardware,SOSV,Khosla Ventures,Lerer Hippeau,
429,AIWAYS,1.78,16-04-18,China,Shanghai,Auto & transportation,Jiangsu Sha Steel Group,Shanghai Puyin Industry,Funa Yuanchuang Technology,
430,Creditas,1.75,18-12-20,Brazil,Sao Paulo,Fintech,Kaszek Ventures,Amadeus Capital Partners,Quona Capital,
431,Trulioo,1.75,07-06-21,Canada,Vancouver,Cybersecurity,Blumberg Capital,American Express Ventures,BDC Venture Capital,
432,Spinny,1.75,24-11-21,India,Gurugram,E-commerce & direct-to-consumer,General Catalyst,Eleation Capital,Avenir Growth Capital,
433,Orca Security,1.8,23-03-21,Israel,Tel Aviv-Yafo,Cybersecurity,YL Ventures,Redpoint Ventures,GGV Capital,
434,Cars24,1.84,24-11-20,India,Gurgaon,E-commerce & direct-to-consumer,Moore Strategic Ventures,DST Global,Sequoia Capital India,
435,Apus Group,1.73,16-01-15,China,Beijing,Mobile & telecommunications,Redpoint Ventures,QiMing Venture Partners,Chengwei Capital,
436,Harry's Razor Company,1.7,16-02-18,United States,New York,Consumer & retail,Thrive Capital,Tiger Global Management,Temasek,
437,Allbirds,1.7,11-10-18,United States,San Francisco,E-commerce & direct-to-consumer,Lerer Hippeau Ventures,T. Rowe Price,Tiger Global Management,
438,PAX,1.7,22-10-18,United States,San Francisco,Consumer & retail,Tao Capital Partners,Global Asset Capital,Tiger Global Management,
439,Harness,1.7,14-01-21,United States,San Francisco,Artificial intelligence,Menlo Ventures,Alkeon Capital Management,Citi Ventures,
440,DispatchHealth,1.7,03-03-21,United States,Denver,Health,Alta Partners,Questa Capital,Echo Health Venturesl,
441,Unite Us,1.7,17-03-21,United States,New York,Health,Insight Partners,Sequoia Capital,Index Ventures,
442,CircleCI,1.7,11-05-21,United States,San Francisco,Internet software & services,Threshold Ventures,Baseline Ventures,Harrison Metal,
443,GoStudent,1.7,22-06-21,Austria,Vienna,Edtech,DN Capital,Left Lane Capital,Coatue Management,
444,Pleo,1.7,06-07-21,Denmark,Copenhagen,Fintech,Creandum,Founders,Kinnevik,
445,Wave,1.7,07-09-21,Senegal,Dakar,Fintech,Stripe,Founders Fund,Partech Partners,
446,Vestiaire Collective,1.7,01-03-21,France,Paris,E-commerce & direct-to-consumer,Eurazeo,IDInvest Partners,Balderton Capital,
447,Dragos,1.7,28-10-21,United States,Hanover,Cybersecurity,DataTribe,Energy Impact Partners,AllegisCyber Capital,
448,Reltio,1.7,04-11-21,United States,Redwood City,Data management & analytics,Crosslink Capital,.406 Ventures,Sapphire Ventures,
449,H2O.ai,1.7,07-11-21,United States,Mountain View,Artificial intelligence,Nexus Venture Partners,Transamerica Ventures,Crane Venture Partners,
450,ZenBusiness,1.7,09-11-21,United States,Austin,Fintech,Greycroft,Lerer Hippeau,Geekdom Fund,
451,Alan,1.68,19-04-21,France,Paris,Fintech,Index Ventures,Temasek,Portag3 Ventures,
452,wefox,1.65,05-03-19,Germany,Berlin,Fintech,Salesforce Ventures,Seedcamp,OMERS Ventures,
453,Hibob,1.65,12-10-21,Israel,Tel Aviv,Internet software & services,Bessemer Venture Partners,Eight Roads Ventures,Battery Ventures,
454,Trader Interactive,1.63,12-05-21,United States,Norfolk,Other,Carsales,,,
455,Jusfoun Big Data,1.62,09-07-18,China,Beijing,Data management & analytics,Boxin Capital,DT Capital Partners,IDG Capital,
456,Zhubajie,1.61,16-06-15,China,Chongqing,Internet software & services,Cybernaut Growth Fund,IDG Capital,,
457,solarisBank,1.65,13-07-21,Germany,Berlin,Fintech,Yabeo Capital,SBI Investment,Vulcan Capital,
458,Infinidat,1.6,29-04-15,United States,Waltham,Hardware,TPG Growth,Goldman Sachs,,
459,Afiniti,1.6,14-04-17,Bermuda,Hamilton,Artificial intelligence,GAM Holding,,,
460,Cao Cao Mobility,1.6,17-01-18,China,Hangzhou,Auto & transportation,People Electrical Appliance Group China,Zhongrong International Trust,,
461,Verkada,1.6,29-01-20,United States,San Mateo,Cybersecurity,next47,First Round Capital,Sequoia Capital,
462,ASR Microelectronics,1.6,30-04-20,China,Shanghai,Hardware,Shenzhen Capital Group,Sequoia Capital China,Hillhouse Capital Management,
463,Clari,1.6,03-03-21,United States,Sunnyvale,Internet software & services,Sequoia Capital,Bain Capital Ventures,enaya Capital,
464,Tonal,1.6,31-03-21,United States,San Francisco,E-commerce & direct-to-consumer,Mayfield Fund,Shasta Ventures,L Catterton,
465,Skims,1.6,09-04-21,United States,Los Angeles,E-commerce & direct-to-consumer,Thrive Capital,Alliance Consumer Growth,Imaginary Ventures,
466,Clio,1.6,27-04-21,Canada,Burnaby,Internet software & services,OMERS Private Equity,T. Rowe Price,Technology Crossover Ventures,
